utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000938,,0YaXy2X2jlXOlW73pymL5E,1,Toccata and Fugue in Dm Bwv 565 for Electric Guitar,toccata and fugue in dm bwv 565 for electric guitar,toccata and fugue in dm bwv 565 for electric guitar,Dr.Viossy,dr.viossy,dr viossy,Toccata and Fugue in Dm Bwv 565 for Electric Guitar,fullmatch,,,instrumental
utwu-000937,lyrics-000826,1rJgJ31pdLTjdO3IAk2SFh,2,Carol of the Bells - Remastered,carol of the bells - remastered,carol of the bells remastered,The Tabernacle Choir at Temple Square,the tabernacle choir at temple square,the tabernacle choir at temple square,This Is Christmas (The Mormon Tabernacle Choir Performing Timeless Christmas Songs),fullmatch,,,paraphase
utwu-000936,lyrics-000790,2aISfU55wUIpe1d6AG5e35,3,Wrecking Ball Parody,wrecking ball parody,wrecking ball parody,Bart Baker,bart baker,bart baker,Greatest Hits 2013,fullmatch,,,full
utwu-000935,lyrics-000817,2AgEFv5V9NwBSMU3iF6FNh,4,Long Vajrasattva Purifying Mantra chanted in Sanskrit,long vajrasattva purifying mantra chanted in sanskrit,long vajrasattva purifying mantra chanted in sanskrit,Buddha Weekly,buddha weekly,buddha weekly,Mantra Collection 1,fullmatch,,,canonicaltext
utwu-000934,lyrics-000813,0cLdMgwO2tqKilhWbUARWG,5,The Carol of the Old Ones - Soprano Version,the carol of the old ones - soprano version,the carol of the old ones soprano version,"Мико́ла Дми́трович Леонто́вич, Mao Endo, Gico Forte","мико́ла дми́трович леонто́вич, mao endo, gico forte",микола дмитрович леонтович | mao endo | gico forte,The Carol of the Old Ones (Soprano Version),fullmatch,,,canonicaltext
utwu-000933,lyrics-000827,6raClVJaHReAILC7ITassT,6,Aleksandra odchodzi,aleksandra odchodzi,aleksandra odchodzi,Michał Łanuszka,michał łanuszka,michał łanuszka,Łanuszka / Cohen,fullmatch,,,paraphase
utwu-000932,lyrics-000791,7pgFHs8K5OgB9PGDY3sysE,7,Feed Your Head,feed your head,feed your head,Paul Kalkbrenner,paul kalkbrenner,paul kalkbrenner,7,fullmatch,,,full
utwu-000931,lyrics-000842,2r8lQVkWiPcv5dryFZh9Or,8,BOG NA VOJNA,bog na vojna,bog na vojna,Da Dzaka Nakot,da dzaka nakot,da dzaka nakot,OGAN,fullmatch,,,paraphase
utwu-000930,lyrics-000843,2XSSr3IS1F9bkltmchybcM,9,PESNA ŠTO GORI,pesna što gori,pesna sto gori,Da Dzaka Nakot,da dzaka nakot,da dzaka nakot,OGAN,fullmatch,,,paraphase
utwu-000929,lyrics-000792,0pKTw4qlPTgZn0anwytcG6,10,Somebody That I Used To Know - Tiësto Remix,somebody that i used to know - tiësto remix,somebody that i used to know tiesto remix,"Gotye, Kimbra, Tiësto","gotye, kimbra, tiësto",gotye | kimbra | tiesto,Somebody That I Used To Know (Remixes),fullmatch,,,full
utwu-000928,lyrics-000793,1qDrWA6lyx8cLECdZE7TV7,11,Somebody That I Used To Know,somebody that i used to know,somebody that i used to know,"Gotye, Kimbra","gotye, kimbra",gotye | kimbra,Making Mirrors,fullmatch,,,full
utwu-000927,lyrics-000805,5WHLRaquJDvxrXU8cnl8hp,12,Lusterka,lusterka,lusterka,"Sw@da, Niczos","sw@da, niczos",sw da | niczos,#INDAWOODS,fullmatch,,,full
