"lyrics_id","lyrics_text"
"lyrics-000001","Children born to get high
Turn your heads to the sky
We're burnin' in the heat below
With a thorn in the side
And the ocean too high
And the avenue's so long
We'll be sufferin' here
In the blood, in the fear
If your Judas be man
I will kill you if I can
A solitary night bird is singing
Over thunder-crack you're hearing
I'm looking for the rain to fall
There's a wraith-like like shadow appearing
And though my eyes are veiled
I'm looking for the rain to fall
We'll be sufferin' here
In the blood, in the fear
If your Judas be man
I will kill you if I can
Children born to get high
Turn your heads to the sky
We're burnin' in the heat below
With a thorn in the side
And the ocean too high
And the avenue's so long
There's a wraith-like like shadow appearing
And though my eyes are veiled
I'm looking for the rain to fall
I'm looking for the rain to fall
I'm looking for the rain to fall
Army's down to defeat
All the dogs in the street are seeking shelter before a storm
I'm looking for the rain to fall
I'm looking for the rain to fall"
"lyrics-000002","Just tell me what you've got to say to me
I've been waiting for so long to hear the truth
It comes as no surprise at all you see
So cut the crap and tell me that we're through
Now, I know your heart, I know your mind
You don't even know you're being unkind
So much for all your highbrow Marxist ways
Just use me up and then you walk away
Boy, you can't play me that way

Well, I guess what you say is true
I could never be the right kind of girl for you

I could never be your woman
I could never be your woman
I could never be your woman
I could never be your woman

When I saw my best friend yesterday
She said she never liked you from the start
Well me, I wish that I could claim the same
But you always knew you held my heart
And you're such a charming, handsome man
Now I think I finally understand
Is it in your genes? I don't know
But I'll soon find out, that's for sure
Why did you play me this way?

Well, I guess what you say is true
I could never be the right kind of girl for you

I could never be your woman
I could never be your woman
I could never be your woman
Oh, I could never be your woman

Well, I guess what they say is true
I could never spend my life with a man like you

I could never be your woman
I could never be your woman
I could never be your woman
Oh, I could never be your woman"
"lyrics-000003","I left my father
I left my mom behind
I left my women here crying every night
At night they were coming for me
I was lucky I escaped
8 days on a clouded blue
8 days at the open sea
I sleep under trees
I sleep under the stars
Everyone i knew seems to be dead
Or behind bars
When i think of the old times
The master speaks for the ward
I played the bass in an hardcore band
Now it all seems so far
All through the barbed wire
Through the cold
Through the night and wind and the rain
I'm alone
Through the barbered wire
Through the cold
Through the pain and the wind and the rain
I still feel old
A place without fear
A single night to rest
A meal on the table
And a little warmth at best
My love was around me
The heart that doesn't hurt
But all i got is my mother scarf
And a hand full of dirt
All through the barbed wire
Trough the cold
through the night and wind and the rain
I'm alone
Through the barbed hire
Through the cold
Through the night and the wind and the rain
I still feel old
Through the barbered wire
Through the cold
Through the night and the wind and the rain
I still feel old"
"lyrics-000004","There's a dream a dream a dream that you can't forget
There is gold gold gold turning to shit
When your mother's weeping in silence
And your father's looking for guidance
There's a corner of the soul in which to descend

Cause everyone has a heart
And every heart has a separate shadow
Every shadow will crave to come clean

There's no need no need no need for humility
That's just the ego advertising differently
When your father's weeping in silence
And your mother's looking for guidance
It's the sun, the moon, the sun and the starfuckery"
"lyrics-000005","(Ooh)
(Ah)
(Ah-ah-ah-ah-ah)
(Ooh)
Truth

The truth is that I never shook my shadow
Every day, it's trying to trick me into doing battle
Calling out faker only get me rattled
Want to pull me back behind the fence with the cattle

Building your lenses
Digging your trenches
Put me on the front line
Leave me with a dumb mind with no defenses
But you're defenseless
If you can't stand to feel the pain then you are senseless

Since this (ooh) I've grown up some different kind of fighter
And when the darkness comes, let it inside you (ah-ah-ah)

And your darkness is shining
My darkness is shining (ah)
Have faith in myself
Truth

I've seen a million numbered doors on the horizon
Now, which is the future you're choosing before you go dyin'?
I'll tell you about a secret I've been undermining
Every little lie in this world comes from dividing
Say you're my lover, say you're my homie

Tilt my chin back, slit my throat, take a bath in my blood, get to know me
All out of my secrets
All my enemies are turning into my teachers
Because, lights blinding, no way dividing what's yours or mine (ooh)

When everything's shining (ah)
And your darkness is shining
My darkness is shining (ah-ah-ah)
Have faith in ourselves
Truth

Yeah
Yes, I'm only loving, only trying to only love
And yes, what I'm trying to do is only loving
Yes, I'm only loving, trying to only love
I swear to God, I'm only trying to be loving (yes, I'm only loving)

Yes, I'm only lonely loving
Yes, I'm only feeling, only loving, only loving (yes, I'm only loving)
You say it ain't loving, ain't loving (ah)
Ain't loving, my loving (yes, I'm only loving)

But I'm only loving, still only loving
Swear to god, I'm only loving
Trying to be loving, loving
Loving, loving, loving, loving (ah)

Yes, I'm only loving, yes, trying to only love
I swear to god, I'm trying but I'm only loving
You say it ain't loving, ain't loving, ain't loving
Ain't loving, ain't loving, my loving (ah)
But I'm only loving, loving, loving, loving the truth

(Ooh)
(Ooh)
(Ooh-ooh-ooh-ooh)
(Ooh-ooh-ooh-ooh)
Ooh-ooh
La-la-la-la-la
Ooh
Truth"
"lyrics-000006","Meet me by the tracks
Love me a good degenerate romance
With a side of class
Champagne and oysters in the underpass

Life is suffering
But less when we're skinny dipping
Want you close to me
But life is short so better make it three

Why resist temptation
I haven't found a good reason
Why resist temptation
With only one life to live
Why resist temptation

Summer by the lake
Carried away is never a mistake
My romantic friend
Romantic friend until the end

I'll bring my guitar
A cozy blanket and a big cigar
Follow the music stumbling in the dark
Better to live too much than not enough

Why resist temptation
I haven't found a good reason
Why resist temptation
With only one life to live
Why resist temptation
When I'm so happy to see ya
Why resist temptation

What's worth more than feeling
Right now can't think so clearly
What's worth more than feeling
What's better than being swept away
I swear I felt the hand of fate
What's worth more than feeling

Why resist temptation
I haven't found a good reason
Why resist temptation
With only one life to live
Why resist temptation
When I'm so happy to see you
Why resist temptation

What's worth more than feeling
Right now can't think so clearly
What's worth more than feeling"
"lyrics-000007","May it be an evening star
Shines down upon you
May it be when darkness falls
Your heart will be true
You walk a lonely road
Oh, how far you are from home

Mornië utúlië
Believe and you will find your way
Mornië alantië
A promise lives within you now

May it be the shadow's call
Will fly away
May it be your journey on
To light the day
When the night is overcome
You may rise to find the sun

Mornië utúlië
Believe and you will find your way
Mornië alantië
A promise lives within you now

A promise lives within you now"
"lyrics-000008","Let me sail, let me sail
Let the Orinoco flow
Let me reach, let me beach
On the shores of Tripoli

Let me sail, let me sail
Let me crash upon your shore
Let me reach, let me beach
Far beyond the Yellow Sea

Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away

From Bissau to Palau
In the shade of Avalon
From Fiji to Tiree
And the Isles of Ebony

From Peru to Cebu
Hear the power of Babylon
From Bali to Cali
Far beneath the Coral Sea

Turn it up, turn it up, turn it up, up, adieu
Ooh
Turn it up, turn it up, turn it up, up, adieu
Ooh
Turn it up, turn it up, turn it up, up, adieu

Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away

From the North to the South
Ebudæ onto Khartoum
From the deep sea of clouds
To the island of The Moon

Carry me on the waves
To the land I've never been
Carry me on the waves
To the lands I've never seen

We can sail, we can sail
With the Orinoco flow
We can sail, we can sail
(Sail away, sail away, sail away)

We can steer, we can near
With Rob Dickins at the wheel
We can sigh, say goodbye
Ross and his dependencies
We can sail, we can sail
(Sail away, sail away, sail away)

We can reach, we can beach
On the shores of Tripoli
We can sail, we can sail
(Sail away, sail away, sail away)

From Bali to Cali
Far beneath the Coral Sea
We can sail, we can sail
(Sail away, sail away, sail away)

From Bissau to Palau
In the shade of Avalon
We can sail, we can sail
(Sail away, sail away, sail away)

We can reach, we can beach
Far beyond the Yellow Sea
We can sail, we can sail
(Sail away, sail away, sail away)

From Peru to Cebu
Hear the power of Babylon
We can sail, we can sail
(Sail away, sail away, sail away)

We can sail, we can sail
Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away
Sail away, sail away, sail away"
"lyrics-000009","Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waitin' for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Time goes by so slowly for those who wait
No time to hesitate
Those who run seem to have all the fun
I'm caught up
I don't know what to do
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
I don't know what to do

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Ring, ring, ring goes the telephone
The lights are on but there's no one home
Tick, tick tock it's a quarter to two
And I'm done, I'm hanging up on you

I can't keep on waiting for you
I know that you're still hesitating
Don't cry for me
'Cause I'll find my way
You'll wake up one day
But it'll be too late

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Every little thing
Every little thing
I'm hung up
I'm hung up on you
Waiting for your call
Waiting for your call
I'm fed up
I'm tired of waiting on you

Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly

So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
So slowly
I don't know what to do

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Every little thing that you say or do
I'm hung up
I'm hung up on you
Waiting for your call
Baby, night and day
I'm fed up
I'm tired of waiting on you

Every little thing
Every little thing
I'm hung up
I'm hung up on you
Waiting for your call
Waiting for your call
I'm fed up
I'm tired of waiting on you
"
"lyrics-000010","I'm gonna fight 'em all
A seven nation army couldn't hold me back
They're gonna rip it off
Taking their time right behind my back

And I'm talking to myself at night
Because I can't forget
Back and forth through my mind
Behind a cigarette
And the message coming from my eyes
Says leave it alone

Don't wanna hear about it
Every single one's got a story to tell
Everyone knows about it
From the Queen of England to the hounds of Hell

And if I catch you coming back my way
I'm gonna serve it to you
And that ain't what you want to hear
But that's what I'll do
And a feeling coming from my bones
Says ""Find a home!""

I'm going to Wichita
Far from this opera for evermore
I'm gonna work the straw
Make the sweat drip out of every pore
And I'm bleeding and I'm bleeding
And I'm bleeding right before the Lord
All the words are gonna bleed from me
And I will think no more
And the stains coming from my blood
Tell me go back home"
