section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
1	A1	heading	Kolumbryna 🐙	1	603	Rozpad państwa	State disintegration
1	A1	heading	Kolumbryna 🐙	2	837	Analiza systemowa	Systems analysis
1	A1	heading	Kolumbryna 🐙	3	873	Rozpad Iranu	Disintegration of Iran
1	A1	heading	Kolumbryna 🐙	4	792	Dekarbonizacja	Decarbonization
1	A1	heading	Kolumbryna 🐙	5	629	Przetrwanie polityczne	Political survival
2	A1	heading	Rozdział 1. Front i spirala OPL — trójkąt spalania	1	637	Obrona przeciwlotnicza	Air defence
2	A1	heading	Rozdział 1. Front i spirala OPL — trójkąt spalania	2	767	Rafinerie	Oil refineries
2	A1	heading	Rozdział 1. Front i spirala OPL — trójkąt spalania	3	672	Logistyka wojskowa	Military logistics
2	A1	heading	Rozdział 1. Front i spirala OPL — trójkąt spalania	4	838	Sprzężenia zwrotne	Feedback loops
2	A1	heading	Rozdział 1. Front i spirala OPL — trójkąt spalania	5	657	Straty osobowe	Military casualties
3	A1	heading	Rozdział 2. Arsenał nuklearny — odstraszanie na papierze	1	646	Arsenał jądrowy	Nuclear arsenal
3	A1	heading	Rozdział 2. Arsenał nuklearny — odstraszanie na papierze	2	647	Odstraszanie nuklearne	Nuclear deterrence
3	A1	heading	Rozdział 2. Arsenał nuklearny — odstraszanie na papierze	3	679	Nieodwracalność strat	Irreversibility of losses
3	A1	heading	Rozdział 2. Arsenał nuklearny — odstraszanie na papierze	4	643	Pociski balistyczne	Ballistic missiles
4	A1	heading	Rozdział 3. Budżet, NWF i paradoks Hormuz	1	707	Deficyt budżetowy	Budget deficit
4	A1	heading	Rozdział 3. Budżet, NWF i paradoks Hormuz	2	712	Fundusz Dobrobytu Narodowego	National Wealth Fund
4	A1	heading	Rozdział 3. Budżet, NWF i paradoks Hormuz	3	708	Dochody surowcowe	Resource revenues
4	A1	heading	Rozdział 3. Budżet, NWF i paradoks Hormuz	4	773	Szok naftowy	Oil shock
4	A1	heading	Rozdział 3. Budżet, NWF i paradoks Hormuz	5	763	Inflacja żywności	Food price inflation
5	A1	heading	Rozdział 4. Eksport, dewizy i majątek — co jeszcze działa	1	708	Dochody surowcowe	Resource revenues
5	A1	heading	Rozdział 4. Eksport, dewizy i majątek — co jeszcze działa	2	766	Gaz ziemny	Natural gas
5	A1	heading	Rozdział 4. Eksport, dewizy i majątek — co jeszcze działa	3	772	Flota cieni	Shadow fleet
5	A1	heading	Rozdział 4. Eksport, dewizy i majątek — co jeszcze działa	4	710	Rezerwy walutowe	Foreign exchange reserves
6	A1	heading	Rozdział 5. Infrastruktura się sypie — kolej, rury, samoloty	1	683	Zużycie infrastruktury	Infrastructure deterioration
6	A1	heading	Rozdział 5. Infrastruktura się sypie — kolej, rury, samoloty	2	686	Transport kolejowy	Rail transport
6	A1	heading	Rozdział 5. Infrastruktura się sypie — kolej, rury, samoloty	3	693	Rurociągi	Pipelines
6	A1	heading	Rozdział 5. Infrastruktura się sypie — kolej, rury, samoloty	4	690	Lotnictwo cywilne	Civil aviation
6	A1	heading	Rozdział 5. Infrastruktura się sypie — kolej, rury, samoloty	5	678	Zdolności odtworzeniowe	Replacement capacity
7	A1	heading	Rozdział 6. Społeczeństwo na krawędzi — brain drain, pensje, policja	1	739	Drenaż mózgów	Brain drain
7	A1	heading	Rozdział 6. Społeczeństwo na krawędzi — brain drain, pensje, policja	2	740	Niedobór kadr	Labour shortages
7	A1	heading	Rozdział 6. Społeczeństwo na krawędzi — brain drain, pensje, policja	3	742	Presja płacowa	Wage pressure
7	A1	heading	Rozdział 6. Społeczeństwo na krawędzi — brain drain, pensje, policja	4	628	Kontrola społeczna	Social control
